episode_hash,status,total_frames,padded_len,sql_num_frames,n_annotations,fps,n_arrays
2026-06-23-14-06-41-688942,ok,364,400,364.0,1,30,9
2026-06-07-23-35-44-592581,ok,376,400,376.0,1,30,9
2026-05-08-18-06-03-915868,ok,196,200,196.0,1,30,9
2026-05-14-08-44-37-659080,ok,248,300,248.0,1,30,9
2026-06-07-14-41-59-886855,ok,313,400,313.0,1,30,9
2026-06-06-11-31-45-594605,ok,161,200,161.0,2,30,9
2026-04-17-15-00-13-476110,ok,563,600,563.0,7,30,9
2026-05-04-10-35-01-613699,ok,262,300,262.0,1,30,9
2026-06-05-18-53-54-626125,ok,251,300,251.0,2,30,9
2026-06-17-01-13-08-788979,ok,977,1000,977.0,3,30,9
2026-05-04-10-35-54-967033,ok,293,300,293.0,1,30,9
2026-04-30-14-36-42-687343,ok,261,300,261.0,1,30,9
2026-05-18-16-51-09-744635,ok,620,700,620.0,1,30,9
2026-06-14-18-13-29-549601,ok,164,200,164.0,2,30,9
2026-06-07-04-41-40-772736,ok,244,300,244.0,2,30,9
2026-05-09-16-33-09-599071,ok,973,1000,973.0,3,30,9
2026-06-03-14-59-14-526023,ok,272,300,272.0,1,30,9
2026-04-23-09-34-12-194228,ok,571,600,571.0,3,30,9
2026-04-12-22-54-05-992154,ok,152,200,152.0,1,30,9
2026-05-15-15-24-48-512208,ok,196,200,196.0,1,30,9
2026-05-30-11-10-59-795635,ok,369,400,369.0,2,30,9
2026-06-10-08-38-57-670112,ok,863,900,863.0,6,30,9
2026-04-30-19-29-40-481831,ok,309,400,309.0,2,30,9
2026-04-27-13-28-44-056156,ok,252,300,252.0,1,30,9
2026-06-19-06-34-05-545891,ok,1946,2000,1946.0,6,30,9
2026-06-22-19-50-05-460316,ok,176,200,176.0,1,30,9
2026-05-28-15-14-53-174886,ok,803,900,803.0,3,30,9
2026-06-21-07-58-27-685678,ok,161,200,161.0,3,30,9
2026-06-20-13-57-33-323147,ok,531,600,531.0,1,30,9
2026-04-26-20-40-58-889438,ok,390,400,390.0,1,30,9
2026-05-05-13-17-46-592182,ok,764,800,764.0,2,30,9
2026-05-30-08-07-46-744969,ok,1465,1500,1465.0,2,30,9
2026-04-18-00-32-50-964904,ok,179,200,179.0,2,30,9
2026-05-12-11-41-05-180545,ok,153,200,153.0,1,30,9
2026-06-07-23-03-30-412149,ok,724,800,724.0,1,30,9
2026-06-22-11-40-39-504139,ok,175,200,175.0,1,30,9
2026-03-30-13-01-24-631805,ok,416,500,416.0,2,30,9
2026-06-21-08-20-39-001382,ok,503,600,503.0,2,30,9
2026-06-06-13-04-09-614899,ok,929,1000,929.0,2,30,9
2026-05-18-16-12-50-060238,ok,320,400,320.0,1,30,9
2026-05-12-13-28-27-236386,ok,460,500,460.0,2,30,9
2026-06-09-06-22-52-808646,ok,201,300,201.0,1,30,9
2026-04-25-16-19-52-834071,ok,182,200,182.0,2,30,9
2026-06-18-11-09-53-467194,ok,1887,1900,1887.0,4,30,9
2026-06-05-12-41-03-515283,ok,532,600,532.0,2,30,9
2026-04-23-22-51-03-561980,ok,209,300,209.0,2,30,9
2026-04-01-09-17-26-467133,ok,319,400,319.0,1,30,9
2026-06-09-10-05-44-372541,ok,3467,3500,3467.0,10,30,9
2026-05-03-18-10-04-112974,ok,291,300,291.0,2,30,9
2026-03-28-20-38-26-385142,ok,383,400,383.0,3,30,9
2026-06-04-14-23-31-942035,ok,245,300,245.0,2,30,9
2026-04-24-10-25-39-480487,ok,446,500,446.0,1,30,9
2026-05-15-03-34-00-476223,ok,170,200,170.0,1,30,9
2026-05-09-16-33-58-225737,ok,334,400,334.0,1,30,9
2026-04-08-13-24-30-523778,ok,203,300,203.0,2,30,9
2026-05-10-11-25-18-539858,ok,491,500,491.0,2,30,9
2026-05-30-08-23-25-682531,ok,465,500,465.0,2,30,9
2026-04-23-15-47-11-927042,ok,234,300,234.0,1,30,9
2026-05-18-16-21-11-868409,ok,157,200,157.0,1,30,9
2026-06-11-16-54-38-679269,ok,375,400,375.0,3,30,9
2026-04-20-11-47-19-518075,ok,421,500,421.0,2,30,9
2026-04-19-14-23-45-828757,ok,486,500,486.0,1,30,9
2026-04-19-13-54-17-337209,ok,248,300,248.0,1,30,9
2026-04-24-05-47-04-977339,ok,315,400,315.0,2,30,9
2026-06-16-18-31-11-534712,ok,1295,1300,1295.0,6,30,9
2026-06-05-08-40-17-332449,ok,185,200,185.0,1,30,9
2026-05-30-08-08-53-586336,ok,1406,1500,1406.0,2,30,9
2026-04-27-19-41-43-866252,ok,580,600,580.0,1,30,9
2026-05-03-09-42-11-940279,ok,349,400,349.0,1,30,9
2026-04-23-21-43-55-539827,ok,185,200,185.0,2,30,9
2026-04-02-13-23-50-635817,ok,329,400,329.0,1,30,9
2026-03-27-11-31-49-057344,ok,379,400,379.0,1,30,9
2026-05-29-16-32-30-607813,ok,377,400,377.0,1,30,9
2026-05-15-03-36-28-962074,ok,191,200,191.0,1,30,9
2026-04-15-15-53-14-061009,ok,1128,1200,1128.0,7,30,9
2026-06-04-10-49-42-287417,ok,752,800,752.0,2,30,9
2026-05-21-07-30-23-814834,ok,442,500,442.0,1,30,9
2026-06-01-11-41-40-622041,ok,159,200,159.0,2,30,9
2026-06-09-08-10-08-861718,ok,452,500,452.0,3,30,9
2026-06-29-01-04-30-868358,ok,894,900,894.0,7,30,9
2026-05-12-18-17-57-610206,ok,301,400,301.0,1,30,9
2026-05-30-14-41-23-701077,ok,286,300,286.0,1,30,9
2026-03-27-08-46-37-202721,ok,597,600,597.0,1,30,9
2026-04-21-05-34-16-920046,ok,974,1000,974.0,3,30,9
2026-05-16-12-34-18-222558,ok,383,400,383.0,1,30,9
2026-04-11-20-33-24-668775,ok,266,300,266.0,1,30,9
2026-06-22-20-00-34-953023,ok,197,200,197.0,1,30,9
2026-05-07-04-43-51-454955,ok,306,400,306.0,3,30,9
2026-06-05-19-14-34-551655,ok,318,400,318.0,2,30,9
2026-05-21-21-09-44-052564,ok,224,300,224.0,1,30,9
2026-04-18-10-11-49-422921,ok,360,400,360.0,2,30,9
2026-05-14-08-47-16-709866,ok,412,500,412.0,2,30,9
2026-05-03-15-39-27-714217,ok,376,400,376.0,1,30,9
2026-04-02-13-45-43-551015,ok,300,300,300.0,2,30,9
2026-05-30-14-40-11-158011,ok,592,600,592.0,5,30,9
2026-05-15-14-43-40-384175,ok,245,300,245.0,1,30,9
2026-04-28-14-24-17-734529,ok,160,200,160.0,1,30,9
2026-05-04-20-48-50-511056,ok,178,200,178.0,1,30,9
2026-04-15-12-54-15-415723,ok,170,200,170.0,1,30,9
2026-06-10-08-45-45-004042,ok,338,400,338.0,2,30,9
2026-05-30-08-17-12-321800,ok,496,500,496.0,2,30,9
2026-05-11-17-17-06-672188,ok,796,800,796.0,1,30,9
2026-05-26-19-30-27-931654,ok,221,300,221.0,1,30,9
2026-05-18-14-41-46-407218,ok,397,400,397.0,2,30,9
2026-05-22-14-27-56-812825,ok,325,400,325.0,1,30,9
2026-06-19-08-42-10-751562,ok,14295,14300,14295.0,39,30,9
2026-05-10-12-55-43-868601,ok,858,900,858.0,6,30,9
2026-05-09-17-18-35-286158,ok,193,200,193.0,1,30,9
2026-05-17-09-49-23-379875,ok,351,400,351.0,1,30,9
2026-04-09-12-46-37-806019,ok,207,300,207.0,1,30,9
2026-06-25-15-12-14-077514,ok,159,200,159.0,1,30,9
2026-05-15-11-05-04-709605,ok,1541,1600,1541.0,4,30,9
2026-05-18-17-32-12-397145,ok,914,1000,914.0,3,30,9
2026-06-06-00-03-14-480829,ok,153,200,153.0,2,30,9
2026-05-20-11-38-05-673825,ok,168,200,168.0,1,30,9
2026-06-06-13-12-44-265167,ok,760,800,760.0,1,30,9
2026-04-21-09-23-45-789672,ok,182,200,182.0,1,30,9
2026-05-21-19-56-23-669249,ok,208,300,208.0,2,30,9
2026-06-30-17-02-16-656662,ok,193,200,193.0,1,30,9
2026-04-15-15-52-02-292676,ok,241,300,241.0,2,30,9
2026-06-21-06-36-54-469404,ok,1550,1600,1550.0,3,30,9
2026-05-03-02-56-12-299153,ok,2064,2100,2064.0,2,30,9
2026-06-17-14-08-44-982549,ok,999,1000,999.0,5,30,9
2026-06-15-09-39-29-890310,ok,389,400,389.0,2,30,9
2026-06-06-16-03-24-901023,ok,254,300,254.0,5,30,9
2026-04-24-05-41-57-756538,ok,238,300,238.0,2,30,9
2026-06-21-13-43-54-282556,ok,314,400,314.0,1,30,9
2026-03-28-08-24-27-103977,ok,246,300,246.0,2,30,9
2026-06-11-14-46-27-024928,ok,164,200,164.0,2,30,9
2026-06-08-15-53-43-587478,ok,623,700,623.0,2,30,9
2026-05-01-17-50-49-099407,ok,187,200,187.0,1,30,9
2026-05-03-15-18-53-191862,ok,1396,1400,1396.0,3,30,9
2026-06-04-12-03-37-765262,ok,278,300,278.0,2,30,9
2026-06-22-14-38-34-126348,ok,291,300,291.0,3,30,9
2026-06-17-13-58-02-170191,ok,337,400,337.0,3,30,9
2026-05-21-10-43-07-333935,ok,245,300,245.0,1,30,9
2026-05-23-16-48-30-885747,ok,173,200,173.0,1,30,9
2026-06-14-18-13-21-646267,ok,171,200,171.0,1,30,9
2026-05-18-06-23-13-468681,ok,543,600,543.0,4,30,9
2026-05-23-17-06-43-455028,ok,440,500,440.0,1,30,9
2026-06-11-13-54-31-065477,ok,391,400,391.0,2,30,9
2026-06-10-08-13-49-314926,ok,151,200,151.0,1,30,9
2026-03-27-11-38-14-817062,ok,422,500,422.0,2,30,9
2026-06-09-07-51-17-993389,ok,192,200,192.0,1,30,9
2026-06-09-19-23-25-500935,ok,2785,2800,2785.0,4,30,9
2026-06-23-14-42-52-518685,ok,532,600,532.0,2,30,9
2026-06-16-15-01-07-407015,ok,1086,1100,1086.0,4,30,9
2026-05-25-13-48-30-264173,ok,243,300,243.0,1,30,9
2026-06-03-11-31-22-343863,ok,167,200,167.0,1,30,9
2026-05-12-16-34-16-706643,ok,702,800,702.0,2,30,9
2026-06-10-10-02-07-601890,ok,215,300,215.0,2,30,9
2026-05-09-16-41-26-878254,ok,665,700,665.0,2,30,9
2026-04-08-14-58-38-890071,ok,449,500,449.0,6,30,9
2026-06-19-12-40-07-976246,ok,8883,8900,8883.0,8,30,9
2026-06-16-19-10-13-058281,ok,1355,1400,1355.0,5,30,9
2026-04-25-16-19-27-084071,ok,194,200,194.0,2,30,9
2026-05-09-09-55-34-936356,ok,875,900,875.0,3,30,9
2026-04-08-12-55-55-722596,ok,237,300,237.0,2,30,9
2026-05-17-17-12-33-746850,ok,186,200,186.0,2,30,9
2026-06-11-07-18-26-619133,ok,264,300,264.0,1,30,9
2026-05-06-19-19-00-284601,ok,189,200,189.0,2,30,9
2026-06-25-05-28-39-284760,ok,159,200,159.0,1,30,9
2026-05-11-17-03-52-923834,ok,948,1000,948.0,3,30,9
2026-05-15-21-34-06-441750,ok,318,400,318.0,1,30,9
2026-05-12-16-57-15-181693,ok,568,600,568.0,4,30,9
2026-05-04-20-49-42-675520,ok,407,500,407.0,2,30,9
2026-06-07-15-58-02-679042,ok,181,200,181.0,1,30,9
2026-05-30-11-11-21-507301,ok,774,800,774.0,3,30,9
2026-04-17-11-00-29-028950,ok,181,200,181.0,2,30,9
2026-06-20-07-11-37-476696,ok,495,500,495.0,3,30,9
2026-06-21-06-54-53-882581,ok,172,200,172.0,2,30,9
2026-04-28-08-04-03-460757,ok,457,500,457.0,1,30,9
2026-06-11-13-51-25-600242,ok,592,600,592.0,3,30,9
2026-06-04-20-36-55-319909,ok,1031,1100,1031.0,3,30,9
2026-05-07-18-34-46-356635,ok,459,500,459.0,2,30,9
2026-05-23-17-09-25-509269,ok,757,800,757.0,3,30,9
2026-06-16-15-00-52-933682,ok,406,500,406.0,2,30,9
2026-06-19-06-33-37-062558,ok,400,400,400.0,1,30,9
2026-05-21-16-47-29-480268,ok,548,600,548.0,1,30,9
2026-05-10-11-01-26-919686,ok,390,400,390.0,1,30,9
2026-05-03-02-38-11-062918,ok,2044,2100,2044.0,6,30,9
2026-05-24-13-08-19-531014,ok,700,700,700.0,11,30,9
2026-06-05-08-35-23-325012,ok,840,900,840.0,3,30,9
2026-06-17-14-16-02-540716,ok,760,800,760.0,4,30,9
2026-05-18-17-57-05-943305,ok,400,400,400.0,1,30,9
2026-05-14-08-43-12-746498,ok,165,200,165.0,2,30,9
2026-05-26-17-30-04-755420,ok,401,500,401.0,2,30,9
2026-04-17-08-48-24-854894,ok,531,600,531.0,5,30,9
2026-06-18-18-54-06-595371,ok,427,500,427.0,2,30,9
2026-05-06-09-39-48-610067,ok,216,300,216.0,2,30,9
2026-05-16-12-35-30-652831,ok,1562,1600,1562.0,5,30,9
2026-06-07-23-39-23-238179,ok,159,200,159.0,1,30,9
2026-06-11-07-38-19-071004,ok,152,200,152.0,1,30,9
2026-05-18-14-44-58-979176,ok,282,300,282.0,2,30,9
2026-06-09-16-57-52-169690,ok,408,500,408.0,3,30,9
2026-04-01-11-45-41-734474,ok,579,600,579.0,2,30,9
2026-06-21-06-57-45-596222,ok,550,600,550.0,1,30,9
2026-05-30-19-45-45-586874,ok,289,300,289.0,1,30,9
2026-06-19-06-43-37-919968,ok,721,800,721.0,1,30,9
2026-06-22-11-18-53-546734,ok,305,400,305.0,1,30,9
2026-05-25-06-00-34-628019,ok,164,200,164.0,1,30,9
2026-05-11-09-38-19-285620,ok,354,400,354.0,2,30,9
2026-05-31-13-52-49-828382,ok,155,200,155.0,1,30,9
2026-05-28-18-26-03-781366,ok,276,300,276.0,2,30,9
2026-05-06-16-44-29-622754,ok,164,200,164.0,1,30,9
2026-05-18-17-03-16-562945,ok,195,200,195.0,1,30,9
2026-04-08-16-14-18-527868,ok,174,200,174.0,1,30,9
2026-04-09-15-08-08-211197,ok,1151,1200,1151.0,1,30,9
2026-05-12-16-43-14-950554,ok,1102,1200,1102.0,1,30,9
2026-05-07-15-17-14-469377,ok,1118,1200,1118.0,3,30,9
2026-06-30-21-07-15-276441,ok,1472,1500,1472.0,8,30,9
2026-05-16-12-30-12-766274,ok,379,400,379.0,1,30,9
2026-06-20-07-14-44-433457,ok,379,400,379.0,3,30,9
2026-05-29-12-48-13-500976,ok,265,300,265.0,2,30,9
2026-06-17-13-41-17-595157,ok,1088,1100,1088.0,5,30,9
2026-05-03-02-59-19-007520,ok,1442,1500,1442.0,2,30,9
2026-04-01-10-25-39-295548,ok,439,500,439.0,1,30,9
2026-05-09-17-43-47-955685,ok,263,300,263.0,1,30,9
2026-05-18-17-02-26-531665,ok,599,600,599.0,2,30,9
2026-05-03-15-43-04-769738,ok,673,700,673.0,1,30,9
2026-05-15-15-23-34-585501,ok,1084,1100,1084.0,3,30,9
2026-05-03-03-08-02-451485,ok,200,200,200.0,1,30,9
2026-05-30-23-32-06-633681,ok,214,300,214.0,1,30,9
2026-06-07-23-04-31-932335,ok,486,500,486.0,2,30,9
2026-03-27-11-20-58-639658,ok,753,800,753.0,3,30,9
2026-06-03-07-03-25-752629,ok,421,500,421.0,3,30,9
2026-06-10-08-20-22-655263,ok,2129,2200,2129.0,8,30,9
2026-06-20-13-28-50-091941,ok,370,400,370.0,2,30,9
2026-06-04-14-25-10-986653,ok,392,400,392.0,1,30,9
2026-06-19-07-13-23-806216,ok,4635,4700,4635.0,19,30,9
2026-06-11-14-06-32-483224,ok,182,200,182.0,2,30,9
2026-05-05-13-23-45-650851,ok,300,300,300.0,1,30,9
2026-06-04-12-09-19-675974,ok,244,300,244.0,1,30,9
2026-06-11-13-52-37-025242,ok,2117,2200,2117.0,10,30,9
2026-06-10-08-30-36-777904,ok,389,400,389.0,2,30,9
2026-05-30-14-39-33-869677,ok,274,300,274.0,3,30,9
2026-06-17-18-14-31-700680,ok,160,200,160.0,1,30,9
2026-05-25-08-31-15-070935,ok,230,300,230.0,1,30,9
2026-06-17-18-13-04-069105,ok,180,200,180.0,1,30,9
2026-04-30-18-28-56-365958,ok,387,400,387.0,1,30,9
2026-06-03-13-26-23-636625,ok,164,200,164.0,1,30,9
2026-06-04-19-22-35-307307,ok,296,300,296.0,1,30,9
2026-06-09-18-54-05-687206,ok,2329,2400,2329.0,5,30,9
2026-04-05-23-18-50-844523,ok,168,200,168.0,1,30,9
2026-05-17-09-04-34-950513,ok,364,400,364.0,2,30,9
2026-06-21-07-53-21-331098,ok,539,600,539.0,3,30,9
2026-04-24-20-18-23-780047,ok,153,200,153.0,1,30,9
2026-05-22-03-23-49-309395,ok,201,300,201.0,2,30,9
2026-06-08-05-59-18-353634,ok,490,500,490.0,1,30,9
2026-05-25-06-53-41-754061,ok,466,500,466.0,1,30,9
2026-06-11-13-41-51-867030,ok,815,900,815.0,2,30,9
2026-06-06-16-01-50-305748,ok,155,200,155.0,2,30,9
2026-06-03-07-07-11-824284,ok,546,600,546.0,4,30,9
2026-04-08-13-00-02-086437,ok,273,300,273.0,2,30,9
2026-05-02-17-07-55-412876,ok,185,200,185.0,1,30,9
2026-04-19-10-56-31-727388,ok,200,200,200.0,2,30,9
2026-04-17-11-07-50-933983,ok,150,200,150.0,1,30,9
2026-05-30-14-43-02-593968,ok,1253,1300,1253.0,2,30,9
2026-05-13-21-19-33-833248,ok,1057,1100,1057.0,4,30,9
2026-04-24-05-58-28-704416,ok,283,300,283.0,1,30,9
2026-06-23-14-17-55-044192,ok,364,400,364.0,1,30,9
2026-04-27-08-07-18-040066,ok,208,300,208.0,2,30,9
2026-04-30-19-36-43-124985,ok,213,300,213.0,2,30,9
2026-05-31-00-12-25-694536,ok,235,300,235.0,1,30,9
2026-05-01-16-54-15-294850,ok,952,1000,952.0,4,30,9
2026-06-21-13-45-32-213752,ok,358,400,358.0,1,30,9
2026-05-03-02-49-16-263974,ok,615,700,615.0,2,30,9
2026-05-10-14-53-23-648980,ok,266,300,266.0,2,30,9
2026-06-09-08-49-07-177499,ok,200,200,200.0,2,30,9
2026-06-06-13-19-21-776049,ok,322,400,322.0,2,30,9
2026-06-16-12-30-10-896137,ok,346,400,346.0,3,30,9
2026-06-17-19-56-30-178472,ok,350,400,350.0,1,30,9
2026-06-16-18-21-13-584984,ok,1633,1700,1633.0,4,30,9
2026-05-22-11-12-23-202528,ok,338,400,338.0,2,30,9
2026-05-18-14-33-22-792738,ok,317,400,317.0,2,30,9
2026-04-20-11-29-10-160965,ok,262,300,262.0,1,30,9
2026-05-30-08-22-18-742845,ok,601,700,601.0,2,30,9
2026-05-07-19-11-14-426299,ok,174,200,174.0,2,30,9
2026-04-22-11-12-22-808713,ok,162,200,162.0,1,30,9
2026-06-17-00-50-52-508128,ok,740,800,740.0,2,30,9
2026-06-30-22-49-05-960030,ok,289,300,289.0,1,30,9
2026-04-20-11-24-08-922520,ok,229,300,229.0,1,30,9
2026-06-13-14-36-46-982951,ok,202,300,202.0,3,30,9
2026-05-14-08-45-28-085746,ok,352,400,352.0,2,30,9
2026-05-29-17-42-31-317047,ok,301,400,301.0,2,30,9
2026-05-25-08-31-02-951777,ok,178,200,178.0,1,30,9
2026-04-01-08-06-04-604641,ok,588,600,588.0,1,30,9
2026-05-14-08-42-31-424832,ok,379,400,379.0,2,30,9
2026-06-08-15-46-19-006273,ok,662,700,662.0,2,30,9
2026-06-04-12-01-31-934490,ok,178,200,178.0,1,30,9
2026-06-08-05-58-59-478634,ok,475,500,475.0,3,30,9
2026-03-28-08-21-43-788054,ok,217,300,217.0,1,30,9
2026-05-13-20-58-15-740502,ok,866,900,866.0,4,30,9
2026-05-06-16-43-58-109421,ok,156,200,156.0,2,30,9
2026-06-03-14-59-42-642690,ok,394,400,394.0,1,30,9
2026-06-07-14-29-23-393709,ok,724,800,724.0,2,30,9
2026-06-21-07-48-56-836228,ok,326,400,326.0,1,30,9
2026-06-30-16-58-43-488640,ok,319,400,319.0,2,30,9
2026-06-16-06-30-01-945405,ok,152,200,152.0,1,30,9
2026-06-30-14-13-20-638015,ok,457,500,457.0,2,30,9
2026-06-04-10-50-22-678641,ok,1115,1200,1115.0,3,30,9
2026-04-30-19-55-18-610954,ok,153,200,153.0,1,30,9
2026-05-05-06-39-06-053202,ok,276,300,276.0,1,30,9
2026-06-20-19-14-55-477202,ok,1629,1700,1629.0,5,30,9
2026-06-04-12-00-46-357164,ok,917,1000,917.0,3,30,9
2026-06-09-10-11-43-448309,ok,2075,2100,2075.0,7,30,9
2026-05-20-11-37-29-383825,ok,680,700,680.0,1,30,9
2026-04-12-22-57-31-767492,ok,204,300,204.0,1,30,9
2026-06-10-09-17-37-810219,ok,528,600,528.0,2,30,9
2026-05-07-15-24-21-713948,ok,407,500,407.0,1,30,9
2026-06-21-13-34-59-361119,ok,235,300,235.0,2,30,9
2026-06-03-08-32-20-564893,ok,1086,1100,1086.0,7,30,9
2026-05-30-19-46-30-783789,ok,207,300,207.0,1,30,9
2026-04-19-11-01-29-948099,ok,181,200,181.0,3,30,9
2026-06-02-10-14-29-369982,ok,266,300,266.0,2,30,9
2026-04-01-10-52-59-822631,ok,540,600,540.0,3,30,9
2026-03-27-18-35-26-188339,ok,1767,1800,1767.0,3,30,9
2026-05-12-17-07-50-721500,ok,443,500,443.0,2,30,9
2026-06-13-16-30-34-283164,ok,453,500,453.0,3,30,9
2026-05-16-11-46-32-723018,ok,219,300,219.0,2,30,9
2026-06-16-19-04-20-662988,ok,2908,3000,2908.0,6,30,9
2026-06-07-04-17-17-606583,ok,14610,14700,14610.0,49,30,9
2026-04-18-15-24-42-784760,ok,203,300,203.0,1,30,9
2026-04-13-00-21-30-982125,ok,225,300,225.0,1,30,9
2026-06-13-01-56-05-579546,ok,336,400,336.0,3,30,9
2026-05-13-21-01-07-830947,ok,1670,1700,1670.0,6,30,9
2026-04-30-18-54-32-307543,ok,444,500,444.0,3,30,9
2026-06-05-08-47-58-940260,ok,265,300,265.0,2,30,9
2026-06-10-08-05-14-849464,ok,2265,2300,2265.0,8,30,9
2026-04-23-15-51-38-303009,ok,149,200,149.0,1,30,9
2026-05-29-18-00-08-429106,ok,232,300,232.0,2,30,9
2026-06-05-08-33-20-652377,ok,356,400,356.0,1,30,9
2026-06-09-08-05-23-776554,ok,611,700,611.0,3,30,9
2026-04-07-11-50-17-545512,ok,269,300,269.0,1,30,9
2026-06-15-01-57-17-046166,ok,157,200,157.0,1,30,9
2026-06-11-16-54-25-009269,ok,282,300,282.0,1,30,9
2026-05-12-12-30-26-842891,ok,221,300,221.0,1,30,9
2026-06-20-07-53-42-283050,ok,260,300,260.0,3,30,9
2026-05-03-09-41-25-960279,ok,320,400,320.0,2,30,9
2026-05-14-08-39-18-287665,ok,153,200,153.0,2,30,9
2026-06-08-11-38-00-763981,ok,159,200,159.0,1,30,9
2026-06-03-19-39-47-591075,ok,2421,2500,2421.0,8,30,9
2026-04-24-09-55-11-889588,ok,503,600,503.0,1,30,9
2026-05-20-12-07-42-347800,ok,356,400,356.0,2,30,9
2026-06-19-09-01-06-790653,ok,23900,23900,23900.0,50,30,9
2026-06-02-18-35-28-147145,ok,181,200,181.0,2,30,9
2026-05-03-15-26-57-994002,ok,563,600,563.0,3,30,9
2026-06-09-11-13-32-245512,ok,231,300,231.0,1,30,9
2026-06-05-08-48-10-277295,ok,268,300,268.0,1,30,9
2026-06-16-19-18-50-646232,ok,1382,1400,1382.0,4,30,9
2026-05-30-14-15-15-328055,ok,387,400,387.0,1,30,9
2026-05-01-17-39-24-949427,ok,338,400,338.0,2,30,9
2026-06-21-11-32-08-078919,ok,503,600,503.0,2,30,9
2026-04-02-13-45-55-104172,ok,451,500,451.0,3,30,9
2026-05-06-16-46-43-307036,ok,201,300,201.0,1,30,9
2026-06-13-17-43-22-577004,ok,708,800,708.0,1,30,9
2026-06-10-09-21-47-794998,ok,423,500,423.0,1,30,9
2026-05-28-12-27-25-753171,ok,318,400,318.0,1,30,9
2026-05-16-15-40-51-243101,ok,268,300,268.0,2,30,9
2026-04-16-15-42-03-794830,ok,170,200,170.0,1,30,9
2026-06-13-08-49-10-813900,ok,164,200,164.0,2,28,9
2026-06-21-13-47-04-276215,ok,265,300,265.0,1,30,9
2026-06-19-11-22-22-300068,ok,3363,3400,3363.0,11,30,9
2026-06-19-07-16-14-774701,ok,5466,5500,5466.0,19,30,9
2026-05-23-12-20-48-609642,ok,290,300,290.0,2,30,9
2026-04-18-10-10-19-299610,ok,197,200,197.0,2,30,9
2026-06-05-10-25-43-964809,ok,254,300,254.0,2,30,9
2026-06-05-11-54-22-272430,ok,442,500,442.0,2,30,9
2026-06-11-07-36-03-494346,ok,349,400,349.0,1,30,9
2026-06-08-15-24-22-973366,ok,218,300,218.0,1,30,9
2026-06-20-10-27-06-513314,ok,573,600,573.0,3,30,9
2026-05-02-22-18-51-842903,ok,180,200,180.0,1,30,9
2026-04-23-22-57-26-677703,ok,173,200,173.0,3,30,9
2026-06-15-09-35-08-039643,ok,172,200,172.0,1,30,9
2026-05-20-07-25-35-590752,ok,318,400,318.0,2,30,9
2026-04-20-19-49-54-879243,ok,255,300,255.0,1,30,9
2026-06-02-14-58-59-357282,ok,772,800,772.0,4,30,9
2026-05-09-15-27-19-204079,ok,482,500,482.0,3,30,9
2026-05-06-16-38-56-361472,ok,195,200,195.0,2,30,9
2026-05-25-13-47-26-538710,ok,231,300,231.0,2,30,9
2026-06-17-16-37-33-184919,ok,756,800,756.0,1,30,9
2026-06-22-11-17-39-611734,ok,253,300,253.0,1,30,9
2026-06-10-08-04-29-869464,ok,1195,1200,1195.0,3,30,9
2026-05-16-20-52-39-225378,ok,216,300,216.0,2,30,9
2026-05-29-18-00-39-114106,ok,252,300,252.0,1,30,9
2026-05-11-22-42-18-869760,ok,319,400,319.0,1,30,9
2026-06-03-18-02-47-483595,ok,302,400,302.0,1,30,9
2026-04-10-14-37-16-209828,ok,348,400,348.0,1,30,9
2026-04-29-01-22-10-818304,ok,300,300,300.0,1,30,9
2026-06-10-09-38-20-369402,ok,847,900,847.0,2,30,9
2026-06-11-17-12-19-362601,ok,160,200,160.0,2,30,9
2026-05-06-06-15-38-192951,ok,990,1000,990.0,7,30,9
2026-05-30-14-43-54-925635,ok,1020,1100,1020.0,4,30,9
2026-06-08-15-52-38-723551,ok,1817,1900,1817.0,5,30,9
2026-06-08-22-26-27-794461,ok,181,200,181.0,2,30,9
2026-05-12-13-28-08-028052,ok,572,600,572.0,4,30,9
2026-04-02-12-17-37-321720,ok,151,200,151.0,1,30,9
2026-05-25-13-46-56-227043,ok,301,400,301.0,3,30,9
2026-06-17-15-35-01-589731,ok,1666,1700,1666.0,3,30,9
2026-06-21-09-44-07-261405,ok,554,600,554.0,2,30,9
2026-05-23-22-29-22-048649,ok,2189,2200,2189.0,2,30,9
2026-05-16-20-50-29-055615,ok,781,800,781.0,2,30,9
2026-03-28-13-56-30-568026,ok,188,200,188.0,2,30,9
2026-05-03-03-09-49-161442,ok,165,200,165.0,1,30,9
2026-05-15-11-01-17-104823,ok,1088,1100,1088.0,3,30,9
2026-05-14-08-38-04-281323,ok,187,200,187.0,2,30,9
2026-04-22-21-00-48-165903,ok,576,600,576.0,1,30,9
2026-05-16-11-25-15-959124,ok,434,500,434.0,2,30,9
2026-04-30-18-52-48-305715,ok,339,400,339.0,2,30,9
2026-04-27-14-36-09-778913,ok,416,500,416.0,1,30,9
2026-05-03-18-57-18-556976,ok,284,300,284.0,3,30,9
2026-05-29-13-09-38-200299,ok,372,400,372.0,2,30,9
2026-05-30-19-29-45-892414,ok,455,500,455.0,2,30,9
2026-06-22-14-38-48-098014,ok,291,300,291.0,2,30,9
2026-06-19-06-33-29-824224,ok,199,200,199.0,1,30,9
2026-05-22-17-04-06-637929,ok,152,200,152.0,3,30,9
2026-06-09-18-58-32-608967,ok,314,400,314.0,1,30,9
